task_id,pred_path,gt_path,status,error_message,Multi-pitch,Voice,Meter,Value,Harmony,MV2H,MV2H_custom,measure_idx
Bach#Prelude#bwv_875#Ahfat01M.34,,,success,,0.848780487804878,0.6705882352941177,0.6666666666666666,1.0,0.5,0.7372070779531325,0.754842180774749,34
Bach#Prelude#bwv_875#Ahfat01M.40,,,success,,0.7083333333333334,1.0,0.484472049689441,0.9921269841269841,1.0,0.8369864734299517,0.9251150793650794,40
Bach#Prelude#bwv_875#Ahfat01M.41,,,success,,0.7047619047619048,1.0,0.2962962962962963,0.9089032258064514,0.5,0.6819922853729306,0.7784162826420891,41
Bach#Prelude#bwv_875#Ahfat01M.42,,,success,,0.7214611872146118,1.0,0.2594594594594595,0.8880112676056338,1.0,0.773786382855941,0.9023681137050614,42
Bach#Prelude#bwv_875#Ahfat01M.44,,,success,,0.8144796380090498,0.9662921348314607,0.3675675675675676,0.8947325102880658,0.5,0.7086143701392287,0.7938760707821441,44
Bach#Prelude#bwv_875#Ahfat01M.45,,,success,,0.6976744186046511,0.8767123287671232,0.3850931677018633,0.9282988505747127,0.5,0.6775557531296701,0.7506713994866218,45
Bach#Prelude#bwv_875#Ahfat01M.46,,,success,,0.6122448979591836,0.8813559322033898,0.4550898203592814,0.9671007751937986,0.5,0.6831582851431307,0.740175401339093,46
Bach#Prelude#bwv_875#Ahfat01M.48,,,success,,0.7542857142857143,0.7487179487179487,0.459016393442623,0.9601951219512196,0.5,0.6844430356795012,0.7407996962387207,48
Bach#Prelude#bwv_875#Ahfat01M.49,,,success,,0.5744680851063829,0.7547169811320754,0.4685714285714285,0.9738947368421051,0.5,0.6543302463303984,0.7007699507701408,49
Bach#Prelude#bwv_875#Ahfat01M.5,,,success,,0.6736842105263158,0.9838709677419355,0.5093167701863354,0.9644285714285713,0.5,0.7262601039766315,0.7804959374242056,5
Bach#Prelude#bwv_875#Ahfat01M.50,,,success,,0.7291666666666666,0.7205882352941176,0.5408805031446542,1.0,0.5,0.6981270810210877,0.7374387254901961,50
Bach#Prelude#bwv_875#Ahfat01M.52,,,success,,0.8148148148148148,0.734375,0.5454545454545454,0.9333333333333333,0.5,0.7055955387205387,0.7456307870370371,52
Bach#Prelude#bwv_875#Ahfat01M.53,,,success,,0.7777777777777778,0.7204301075268817,0.509090909090909,0.9574883720930232,0.5,0.6929574332977183,0.7389240643494207,53
Bach#Prelude#bwv_875#Ahfat01M.55,,,success,,0.7384615384615384,0.5895522388059702,0.49056603773584906,0.9252,0.5,0.6487559630006714,0.6883034443168772,55
Bach#Prelude#bwv_875#Ahfat01M.6,,,conversion_error,conversion_error,0,0,0,0,0,0,0,6
Bach#Prelude#bwv_875#Ahfat01M.8,,,success,,0.5981308411214952,0.9032258064516129,0.1509433962264151,0.9703571428571428,0.5,0.6245314373313332,0.7429284476075627,8
Bach#Prelude#bwv_875#Ahfat01M.9,,,success,,0.8229665071770335,0.9642857142857143,0.6666666666666666,0.9871794871794872,0.5,0.7882196750617803,0.8186079271605587,9
Bach#Prelude#bwv_875#CaoJ01M.10,,,success,,0.9073170731707318,0.967032967032967,0.6666666666666666,0.9772727272727273,0.5,0.8036578868286185,0.8379056918691066,10
Bach#Prelude#bwv_875#CaoJ01M.12,,,success,,0.9297297297297298,1.0,0.6666666666666666,0.9878048780487805,0.5,0.8168402548890354,0.8543836519446275,12
Bach#Prelude#bwv_875#CaoJ01M.13,,,success,,0.8950276243093922,0.9625000000000001,0.6666666666666666,0.9864864864864865,1.0,0.9021361554925089,0.9610035276989697,13
Bach#Prelude#bwv_875#CaoJ01M.14,,,success,,0.7311827956989246,0.8656716417910447,0.6583850931677019,1.0,1.0,0.8510479061315342,0.8992136093724923,14
Bach#Prelude#bwv_875#CaoJ01M.16,,,success,,0.823529411764706,0.8933333333333333,0.6666666666666666,1.0,1.0,0.876705882352941,0.9292156862745098,16
Bach#Prelude#bwv_875#CaoJ01M.17,,,success,,0.7373737373737372,0.8472222222222222,0.5031446540880502,1.0,1.0,0.8175481227368019,0.8961489898989898,17
Bach#Prelude#bwv_875#CaoJ01M.18,,,success,,0.7708333333333333,0.8615023474178405,0.6415094339622641,1.0,1.0,0.8547690229426876,0.9080839201877935,18
Bach#Prelude#bwv_875#CaoJ01M.20,,,success,,0.7322404371584699,0.9166666666666667,0.3236994219653179,1.0,0.5,0.694521305158091,0.7872267759562841,20
Bach#Prelude#bwv_875#CaoJ01M.26,,,success,,0.8324324324324324,0.6933333333333334,0.6583850931677019,1.0,0.5,0.7368301717866935,0.7564414414414414,26
Bach#Prelude#bwv_875#CaoJ01M.28,,,success,,0.8926553672316383,0.987012987012987,0.6424242424242425,1.0,0.5,0.8044185193337736,0.8449170885611563,28
Bach#Prelude#bwv_875#CaoJ01M.29,,,success,,0.9704142011834319,0.9753086419753086,0.6666666666666666,1.0,0.5,0.8224779019650814,0.8614307107896851,29
Bach#Prelude#bwv_875#CaoJ01M.33,,,success,,0.9444444444444444,0.7791164658634536,0.6666666666666666,1.0,0.5,0.7780455153949128,0.8058902275769745,33
Bach#Prelude#bwv_875#CaoJ01M.34,,,success,,0.8181818181818182,0.7083333333333334,0.49056603773584906,1.0,0.5,0.7034162378502001,0.7566287878787878,34
Bach#Prelude#bwv_875#CaoJ01M.40,,,success,,0.7526881720430108,1.0,0.33532934131736525,0.9326666666666666,0.5,0.7041368360054086,0.7963387096774194,40
Bach#Prelude#bwv_875#CaoJ01M.41,,,success,,0.7834101382488479,1.0,0.2962962962962963,0.9033684210526317,0.5,0.6966149711195552,0.7966946398253699,41
Bach#Prelude#bwv_875#CaoJ01M.42,,,success,,0.6226415094339622,1.0,0.10810810810810811,0.881296,0.5,0.6224091235084142,0.7509843773584906,42
Bach#Prelude#bwv_875#CaoJ01M.44,,,success,,0.7706422018348624,1.0,0.2810810810810811,0.907943661971831,0.5,0.691933388977555,0.7946464659516733,44
Bach#Prelude#bwv_875#CaoJ01M.45,,,success,,0.7452830188679246,0.9743589743589743,0.3703703703703703,0.8963958333333334,0.5,0.6972816393861205,0.779009456640058,45
Bach#Prelude#bwv_875#CaoJ01M.46,,,success,,0.7173913043478262,0.9244791666666666,0.6037735849056604,0.9481481481481481,0.5,0.7387584408136603,0.7725046547906602,46
Bach#Prelude#bwv_875#CaoJ01M.48,,,success,,0.7083333333333333,0.8955223880597015,0.5838509316770186,0.9821428571428571,0.5,0.7339699020425822,0.771499644633973,48
Bach#Prelude#bwv_875#CaoJ01M.49,,,success,,0.8470588235294118,0.84037558685446,0.6666666666666666,1.0,0.5,0.7708202154101077,0.796858602595968,49
Bach#Prelude#bwv_875#CaoJ01M.5,,,success,,0.6875,0.984375,0.3393939393939394,0.991448275862069,0.5,0.7005434430512016,0.7908308189655172,5
Bach#Prelude#bwv_875#CaoJ01M.50,,,success,,0.7530864197530864,0.7909604519774012,0.5157232704402517,0.9884651162790699,0.5,0.7096470516899618,0.7581279970023893,50
Bach#Prelude#bwv_875#CaoJ01M.52,,,success,,0.785276073619632,0.8064516129032258,0.6037735849056604,0.9361702127659575,0.5,0.726334296838895,0.7569744748222038,52
Bach#Prelude#bwv_875#CaoJ01M.53,,,success,,0.8553459119496856,0.8059701492537313,0.6583850931677019,1.0,0.5,0.7639402308742238,0.7903290153008542,53
Bach#Prelude#bwv_875#CaoJ01M.55,,,success,,0.8484848484848485,0.6714975845410628,0.5660377358490566,0.9375,0.5,0.7047040337749936,0.7393706082564778,55
Bach#Prelude#bwv_875#CaoJ01M.6,,,success,,0.6138613861386139,0.9180327868852459,0.2484472049689441,0.9869803921568627,0.5,0.6534643540299333,0.7547186412951806,6
Bach#Prelude#bwv_875#CaoJ01M.8,,,success,,0.7417840375586854,0.9232456140350876,0.5838509316770186,1.0,0.5,0.7497761166541583,0.7912574128984433,8
Bach#Prelude#bwv_875#CaoJ01M.9,,,success,,0.9313725490196079,0.967741935483871,0.6666666666666666,0.9885057471264368,0.5,0.8108573796593165,0.8469050579074789,9
Bach#Prelude#bwv_875#HONG04M.10,,,success,,0.89,0.8735632183908046,0.6583850931677019,1.0,0.5,0.7843896623117013,0.8158908045977011,10
Bach#Prelude#bwv_875#HONG04M.12,,,success,,0.8108108108108109,0.8904109589041096,0.6424242424242425,1.0,0.5,0.7687292024278326,0.8003054424287301,12
Bach#Prelude#bwv_875#HONG04M.13,,,success,,0.8651685393258427,0.9178082191780822,0.6583850931677019,1.0,1.0,0.8882723703343253,0.9457441896259813,13
Bach#Prelude#bwv_875#HONG04M.14,,,success,,0.6232558139534884,0.8968253968253967,0.47204968944099374,0.9877037037037036,1.0,0.7959669207847165,0.8769462286206472,14
Bach#Prelude#bwv_875#HONG04M.16,,,success,,0.8369565217391305,0.5789473684210527,0.6666666666666666,1.0,1.0,0.81651411136537,0.8539759725400458,16
Bach#Prelude#bwv_875#HONG04M.17,,,success,,0.7771428571428571,0.7171717171717172,0.6415094339622641,1.0,1.0,0.8271648016553677,0.8735786435786436,17
Bach#Prelude#bwv_875#HONG04M.18,,,success,,0.7724867724867726,0.625,0.6583850931677019,1.0,1.0,0.8111743731308948,0.8493716931216931,18
Bach#Prelude#bwv_875#HONG04M.20,,,success,,0.7486033519553073,0.7661290322580644,0.49696969696969695,1.0,0.5,0.7023404162366138,0.7536830960533429,20
Bach#Prelude#bwv_875#HONG04M.26,,,success,,0.8510638297872339,0.7692307692307693,0.6424242424242425,0.9916666666666667,0.5,0.7508771016217825,0.7779903164211674,26
Bach#Prelude#bwv_875#HONG04M.28,,,success,,0.9431818181818182,0.9876543209876543,0.6666666666666666,1.0,0.5,0.8195005611672279,0.8577090347923682,28
Bach#Prelude#bwv_875#HONG04M.29,,,success,,0.8786127167630058,0.9733333333333334,0.6127167630057804,1.0,0.5,0.7929325626204239,0.8379865125240848,29
Bach#Prelude#bwv_875#HONG04M.33,,,success,,0.7659574468085106,0.7173913043478262,0.5590062111801243,1.0,0.5,0.7084709924672923,0.7458371877890841,33
Bach#Prelude#bwv_875#HONG04M.34,,,success,,0.6439024390243903,0.8174603174603173,0.6211180124223602,0.9814814814814815,0.5,0.7127924500777099,0.7357110594915472,34
Bach#Prelude#bwv_875#HONG04M.40,,,success,,0.8300000000000001,1.0,0.4550898203592814,0.9769249999999999,0.5,0.7524029640718564,0.82673125,40
Bach#Prelude#bwv_875#HONG04M.41,,,success,,0.8899521531100478,0.8571428571428571,0.6666666666666666,0.9833333333333334,0.5,0.779419002050581,0.8076070858965596,41
Bach#Prelude#bwv_875#HONG04M.42,,,success,,0.7787610619469026,0.9651162790697675,0.328042328042328,0.9228615384615386,0.5,0.6989562415041074,0.7916847198695522,42
Bach#Prelude#bwv_875#HONG04M.44,,,success,,0.7476635514018692,0.9615384615384616,0.43636363636363634,0.97275,0.5,0.7236631298607935,0.7954880032350827,44
Bach#Prelude#bwv_875#HONG04M.45,,,success,,0.6763285024154588,1.0,0.4968944099378882,0.9713770491803279,0.5,0.728919992306735,0.7869263878989466,45
Bach#Prelude#bwv_875#HONG04M.46,,,success,,0.7608695652173912,0.8484848484848485,0.5660377358490566,0.9404025157232705,0.5,0.7231589330549133,0.7624392323563776,46
Bach#Prelude#bwv_875#HONG04M.48,,,success,,0.67,0.8083333333333332,0.5157232704402517,0.9898775510204083,0.5,0.6967868309587987,0.7420527210884353,48
Bach#Prelude#bwv_875#HONG04M.49,,,success,,0.736842105263158,0.7666666666666666,0.5660377358490566,0.9879024390243902,0.5,0.7114897893606542,0.7478528027385537,49
Bach#Prelude#bwv_875#HONG04M.5,,,success,,0.8315789473684211,0.9090909090909091,0.44025157232704404,0.9755294117647059,0.5,0.731290168110216,0.804049817056009,5
Bach#Prelude#bwv_875#HONG04M.50,,,success,,0.78125,0.7746478873239435,0.6163522012578617,1.0,0.5,0.734450017716361,0.7639744718309859,50
Bach#Prelude#bwv_875#HONG04M.52,,,success,,0.8214285714285714,0.7611940298507462,0.6163522012578617,0.94,0.5,0.7277949605074359,0.7556556503198294,52
Bach#Prelude#bwv_875#HONG04M.53,,,success,,0.8571428571428572,0.7546296296296297,0.6666666666666666,0.9473684210526315,0.5,0.745161514898357,0.7647852269562796,53
Bach#Prelude#bwv_875#HONG04M.55,,,success,,0.673170731707317,0.6775956284153005,0.38150289017341044,0.9126,0.5,0.6289738500592056,0.6908415900306544,55
Bach#Prelude#bwv_875#HONG04M.6,,,success,,0.8529411764705882,0.8604651162790697,0.578616352201258,0.9772054794520548,0.5,0.7538456248805941,0.7976529430504282,6
Bach#Prelude#bwv_875#HONG04M.8,,,success,,0.8985507246376813,0.9010989010989011,0.6666666666666666,1.0,0.5,0.7932632584806498,0.8249124064341455,8
Bach#Prelude#bwv_875#HONG04M.9,,,success,,0.8640776699029126,0.9310344827586207,0.6666666666666666,1.0,0.5,0.79235576386564,0.8237780381653833,9
Bach#Prelude#bwv_891#BLINOV04M.10,,,success,,0.8133333333333334,0.8113207547169812,0.3023255813953488,0.9787234042553191,0.0,0.5811406147401965,0.6508443730764084,10
Bach#Prelude#bwv_891#BLINOV04M.11,,,conversion_error,conversion_error,0,0,0,0,0,0,0,11
Bach#Prelude#bwv_891#BLINOV04M.12,,,success,,0.6845637583892618,0.7740740740740741,0.2558139534883721,0.9527027027027027,0.0,0.5334308977308821,0.6028351337915097,12
Bach#Prelude#bwv_891#BLINOV04M.13,,,success,,0.8211920529801324,0.8606060606060606,0.3023255813953488,1.0,0.0,0.5968247389963084,0.6704495283965483,13
Bach#Prelude#bwv_891#BLINOV04M.2,,,success,,0.9150326797385621,0.875,0.3023255813953488,1.0,0.5,0.7184716522267822,0.8225081699346405,2
Bach#Prelude#bwv_891#BLINOV04M.20,,,success,,0.906474820143885,0.7853107344632767,0.3023255813953488,1.0,0.0,0.5988222272005022,0.6729463886517905,20
Bach#Prelude#bwv_891#BLINOV04M.21,,,success,,0.7941176470588235,0.8533333333333332,0.2528735632183908,0.9886363636363636,0.0,0.5777921814493822,0.65902183600713,21
Bach#Prelude#bwv_891#BLINOV04M.22,,,success,,0.8707482993197277,0.7837920489296637,0.3023255813953488,1.0,0.0,0.591373185928948,0.6636350870623479,22
Bach#Prelude#bwv_891#BLINOV04M.23,,,success,,0.8391608391608391,0.8303030303030302,0.2674418604651163,0.99,0.0,0.585381145985797,0.6648659673659674,23
Bach#Prelude#bwv_891#BLINOV04M.25,,,success,,0.7605633802816902,0.8152173913043479,0.6666666666666666,1.0,1.0,0.8484894876505409,0.8939451928965095,25
Bach#Prelude#bwv_891#BLINOV04M.26,,,success,,0.7919463087248322,0.7704081632653061,0.2558139534883721,0.9702380952380952,0.0,0.5576813041433211,0.6331481418070584,26
Bach#Prelude#bwv_891#BLINOV04M.27,,,success,,0.7346938775510204,0.811764705882353,0.24691358024691357,0.9825581395348837,0.5,0.6551860606430342,0.7572541807420643,27
Bach#Prelude#bwv_891#BLINOV04M.28,,,success,,0.8356164383561644,0.7592592592592592,0.35897435897435903,0.9883720930232558,0.0,0.5884444299226077,0.6458119476596699,28
Bach#Prelude#bwv_891#BLINOV04M.3,,,conversion_error,conversion_error,0,0,0,0,0,0,0,3
Bach#Prelude#bwv_891#BLINOV04M.30,,,success,,0.7919463087248322,0.6907051282051282,0.2413793103448276,0.9880952380952381,0.5,0.6424251970740051,0.7426866687562996,30
Bach#Prelude#bwv_891#BLINOV04M.31,,,success,,0.8157894736842104,0.861111111111111,0.2906976744186047,0.975,0.5,0.6885196518427852,0.7879751461988304,31
Bach#Prelude#bwv_891#BLINOV04M.32,,,success,,0.9102564102564102,0.8065476190476192,0.3023255813953488,1.0,0.5,0.7038259221398756,0.8042010073260073,32
Bach#Prelude#bwv_891#BLINOV04M.33,,,success,,0.7730061349693251,0.8244047619047619,0.3023255813953488,0.9897959183673469,0.5,0.6779064793273566,0.7718017038103585,33
Bach#Prelude#bwv_891#BLINOV04M.35,,,success,,0.7662337662337662,0.9290123456790124,0.3023255813953488,1.0,0.5,0.6995143386616255,0.7988115279781947,35
Bach#Prelude#bwv_891#BLINOV04M.42,,,success,,0.9054054054054055,0.9473684210526315,0.3023255813953488,1.0,0.0,0.6310198815706772,0.7131934566145093,42
Bach#Prelude#bwv_891#BLINOV04M.43,,,success,,0.912751677852349,0.9464285714285714,0.3023255813953488,1.0,0.0,0.6323011661352538,0.7147950623202302,43
Bach#Prelude#bwv_891#BLINOV04M.45,,,success,,0.8776978417266188,0.9622641509433962,0.27906976744186046,1.0,0.5,0.7238063520223751,0.8349904981675038,45
Bach#Prelude#bwv_891#BLINOV04M.46,,,success,,0.8840579710144928,0.962962962962963,0.27906976744186046,1.0,0.5,0.7252181402838633,0.836755233494364,46
Bach#Prelude#bwv_891#BLINOV04M.47,,,success,,0.8592592592592593,0.9818181818181818,0.3023255813953488,0.9905660377358491,0.5,0.7267938120417278,0.8329108697033225,47
Bach#Prelude#bwv_891#BLINOV04M.48,,,success,,0.8219178082191781,0.9197530864197532,0.3023255813953488,0.9901960784313726,0.0,0.6068385108931306,0.682966743267576,48
Bach#Prelude#bwv_891#BLINOV04M.5,,,success,,0.8904109589041096,0.8742690058479533,0.3023255813953488,0.9886792452830189,0.5,0.7111369582860861,0.8133398025087704,5
Bach#Prelude#bwv_891#BLINOV04M.50,,,success,,0.6832298136645962,0.8594771241830066,0.29885057471264365,1.0,0.0,0.5683115025120493,0.6356767344619008,50
Bach#Prelude#bwv_891#BLINOV04M.51,,,success,,0.7596899224806202,0.7481481481481481,0.2674418604651163,1.0,0.0,0.5550559862187769,0.626959517657192,51
Bach#Prelude#bwv_891#BLINOV04M.52,,,success,,0.7031250000000001,0.7984496124031009,0.18390804597701152,0.9852941176470589,0.5,0.6341553552054343,0.7467171825125399,52
Bach#Prelude#bwv_891#BLINOV04M.53,,,conversion_error,conversion_error,0,0,0,0,0,0,0,53
Bach#Prelude#bwv_891#BLINOV04M.55,,,conversion_error,conversion_error,0,0,0,0,0,0,0,55
Bach#Prelude#bwv_891#BLINOV04M.56,,,success,,0.6797385620915033,0.8829787234042553,0.5,1.0,0.5,0.7125434570991518,0.7656793213739397,56
Bach#Prelude#bwv_891#BLINOV04M.57,,,success,,0.8888888888888887,0.9367816091954022,0.2696629213483146,0.9833333333333333,0.5,0.7157333505531878,0.827250957854406,57
Bach#Prelude#bwv_891#BLINOV04M.58,,,success,,0.8489208633093526,0.9025157232704402,0.3783783783783784,0.9897959183673469,0.5,0.7239221766651036,0.8103081262367849,58
Bach#Prelude#bwv_891#BLINOV04M.6,,,conversion_error,conversion_error,0,0,0,0,0,0,0,6
Bach#Prelude#bwv_891#BLINOV04M.60,,,success,,0.846153846153846,0.8518518518518517,0.29885057471264365,1.0,0.0,0.5993712545436682,0.6745014245014245,60
Bach#Prelude#bwv_891#BLINOV04M.61,,,success,,0.7453416149068323,0.8605442176870748,0.2413793103448276,1.0,0.0,0.5694530285877469,0.6514714581484767,61
Bach#Prelude#bwv_891#BLINOV04M.7,,,success,,0.6867469879518071,0.7750000000000001,0.29213483146067415,0.9880952380952381,0.0,0.5483954115015439,0.6124605565117613,7
Bach#Prelude#bwv_891#BLINOV04M.75,,,success,,0.8322981366459627,0.9181286549707602,0.29213483146067415,1.0,0.0,0.6085123246154793,0.6876066979041807,75
Bach#Prelude#bwv_891#BLINOV04M.76,,,conversion_error,conversion_error,0,0,0,0,0,0,0,76
Bach#Prelude#bwv_891#BLINOV04M.77,,,success,,0.5211267605633804,1.0,0.13953488372093023,1.0,0.0,0.5321323288568621,0.6302816901408451,77
Bach#Prelude#bwv_891#BLINOV04M.8,,,success,,0.8481012658227848,0.7923976608187135,0.3023255813953488,0.9803921568627451,0.0,0.5846433329799184,0.6552227708760608,8
Bach#Prelude#bwv_891#Duepree06M.10,,,success,,0.9115646258503401,0.8727272727272727,0.3023255813953488,1.0,0.0,0.6173234959945924,0.6960729746444032,10
Bach#Prelude#bwv_891#Duepree06M.11,,,success,,0.7448275862068966,0.8555555555555556,0.3023255813953488,1.0,0.0,0.5805417446315603,0.6500957854406131,11
Bach#Prelude#bwv_891#Duepree06M.12,,,conversion_error,conversion_error,0,0,0,0,0,0,0,12
Bach#Prelude#bwv_891#Duepree06M.13,,,success,,0.7832167832167832,0.84640522875817,0.3023255813953488,1.0,0.0,0.5863895186740604,0.6574055029937383,13
Bach#Prelude#bwv_891#Duepree06M.2,,,success,,0.8104575163398693,0.8981481481481481,0.29213483146067415,1.0,0.0,0.6001480991897383,0.6771514161220044,2
Bach#Prelude#bwv_891#Duepree06M.20,,,success,,0.8085106382978723,0.8484848484848485,0.3023255813953488,0.9891304347826086,0.0,0.5896903005921356,0.6615314803913324,20
Bach#Prelude#bwv_891#Duepree06M.21,,,success,,0.8082191780821918,0.6845238095238095,0.2674418604651163,1.0,0.0,0.5520369696142235,0.6231857469015003,21
Bach#Prelude#bwv_891#Duepree06M.22,,,success,,0.8611111111111112,0.7324159021406728,0.2674418604651163,0.9893617021276596,0.0,0.570066115168912,0.6457221788448609,22
Bach#Prelude#bwv_891#Duepree06M.23,,,success,,0.6582278481012659,0.6507575757575759,0.1149425287356322,1.0,0.0,0.4847855905188948,0.5772463559647104,23
Bach#Prelude#bwv_891#Duepree06M.25,,,success,,0.6490066225165563,0.6888888888888888,0.2247191011235955,1.0,1.0,0.7125229225058082,0.8344738778513613,25
Bach#Prelude#bwv_891#Duepree06M.26,,,conversion_error,conversion_error,0,0,0,0,0,0,0,26
Bach#Prelude#bwv_891#Duepree06M.27,,,success,,0.7066666666666668,0.7108843537414965,0.23913043478260868,0.9220370370370371,0.0,0.5157436984455618,0.5848970143613,27
Bach#Prelude#bwv_891#Duepree06M.28,,,conversion_error,conversion_error,0,0,0,0,0,0,0,28
Bach#Prelude#bwv_891#Duepree06M.3,,,success,,0.6797385620915033,0.8977272727272727,0.29885057471264365,1.0,0.0,0.575263281906284,0.644366458704694,3
Bach#Prelude#bwv_891#Duepree06M.30,,,success,,0.630952380952381,0.6269841269841271,0.1264367816091954,0.9802631578947368,0.0,0.47292728948808804,0.5595499164578113,30
Bach#Prelude#bwv_891#Duepree06M.31,,,success,,0.7125,0.6533333333333333,0.3023255813953488,1.0,0.0,0.5336317829457364,0.5914583333333333,31
Bach#Prelude#bwv_891#Duepree06M.32,,,success,,0.7607361963190183,0.7767295597484277,0.2209302325581395,0.9777777777777777,0.0,0.5472347532806727,0.628810883461306,32
Bach#Prelude#bwv_891#Duepree06M.33,,,success,,0.5859872611464968,0.8952380952380953,0.1724137931034483,1.0,0.5,0.630727829897608,0.7453063390961481,33
Bach#Prelude#bwv_891#Duepree06M.35,,,success,,0.7123287671232877,0.9693877551020408,0.1264367816091954,1.0,0.5,0.6616306607669047,0.7954291305563321,35
Bach#Prelude#bwv_891#Duepree06M.42,,,success,,0.5945945945945945,0.9736842105263158,0.20689655172413793,0.942625,0.0,0.5435600713690096,0.6277259512802276,42
Bach#Prelude#bwv_891#Duepree06M.43,,,success,,0.8843537414965986,0.9722222222222222,0.3023255813953488,1.0,0.0,0.6317803090228339,0.7141439909297052,43
Bach#Prelude#bwv_891#Duepree06M.45,,,success,,0.6521739130434783,0.875,0.1264367816091954,1.0,0.5,0.6307221389305347,0.7567934782608696,45
Bach#Prelude#bwv_891#Duepree06M.46,,,conversion_error,conversion_error,0,0,0,0,0,0,0,46
Bach#Prelude#bwv_891#Duepree06M.47,,,success,,0.9402985074626865,0.9473684210526316,0.3023255813953488,1.0,0.5,0.7379985019821335,0.8469167321288296,47
Bach#Prelude#bwv_891#Duepree06M.48,,,success,,0.8507462686567164,0.9455128205128204,0.3023255813953488,1.0,0.0,0.6197169341129771,0.6990647722923842,48
Bach#Prelude#bwv_891#Duepree06M.5,,,conversion_error,conversion_error,0,0,0,0,0,0,0,5
Bach#Prelude#bwv_891#Duepree06M.50,,,success,,0.8513513513513513,0.8742138364779873,0.2413793103448276,1.0,0.0,0.5933888996348333,0.6813912969573347,50
Bach#Prelude#bwv_891#Duepree06M.51,,,success,,0.8201438848920863,0.7730496453900709,0.3023255813953488,1.0,0.0,0.5791038223355012,0.6482983825705393,51
Bach#Prelude#bwv_891#Duepree06M.52,,,conversion_error,conversion_error,0,0,0,0,0,0,0,52
Bach#Prelude#bwv_891#Duepree06M.53,,,success,,0.864516129032258,0.8129251700680271,0.27906976744186046,0.9940357142857142,0.0,0.5901093561655719,0.6678692533464998,53
Bach#Prelude#bwv_891#Duepree06M.55,,,success,,0.8831168831168831,0.7733333333333334,0.3023255813953488,0.9901960784313726,0.5,0.6897943752553876,0.7866615737203972,55
Bach#Prelude#bwv_891#Duepree06M.56,,,success,,0.8366013071895425,0.9077380952380951,0.3023255813953488,0.9905660377358491,0.5,0.7074462043117671,0.8087263600408716,56
Bach#Prelude#bwv_891#Duepree06M.57,,,success,,0.7755102040816326,0.8888888888888887,0.2528735632183908,0.9886363636363636,0.0,0.5811818039650551,0.6632588641517213,57
Bach#Prelude#bwv_891#Duepree06M.58,,,success,,0.6853146853146853,0.884920634920635,0.18390804597701152,0.9652777777777778,0.0,0.5438842287980219,0.6338782745032745,58
Bach#Prelude#bwv_891#Duepree06M.6,,,conversion_error,conversion_error,0,0,0,0,0,0,0,6
Bach#Prelude#bwv_891#Duepree06M.60,,,success,,0.7152317880794701,0.9081632653061223,0.2298850574712644,0.9871794871794872,0.0,0.5680919196072688,0.6526436351412699,60
Bach#Prelude#bwv_891#Duepree06M.61,,,success,,0.8427672955974843,0.8994708994708994,0.3023255813953488,1.0,0.0,0.6089127552927465,0.6855595487670959,61
Bach#Prelude#bwv_891#Duepree06M.7,,,success,,0.8516129032258065,0.9166666666666666,0.3023255813953488,0.9888888888888888,0.0,0.6118988080353421,0.6892921146953405,7
